,date,name_en,deaths,cases,cumsum,color
48,2020-02-17,Andorra,0,0,0,"rgb(102, 197, 204)"
49,2020-02-18,Andorra,0,0,0,"rgb(102, 197, 204)"
50,2020-02-19,Andorra,0,0,0,"rgb(102, 197, 204)"
51,2020-02-20,Andorra,0,0,0,"rgb(102, 197, 204)"
52,2020-02-21,Andorra,0,0,0,"rgb(102, 197, 204)"
53,2020-02-22,Andorra,0,0,0,"rgb(102, 197, 204)"
54,2020-02-23,Andorra,0,0,0,"rgb(102, 197, 204)"
55,2020-02-24,Andorra,0,0,0,"rgb(102, 197, 204)"
56,2020-02-25,Andorra,0,0,0,"rgb(102, 197, 204)"
57,2020-02-26,Andorra,0,0,0,"rgb(102, 197, 204)"
58,2020-02-27,Andorra,0,0,0,"rgb(102, 197, 204)"
59,2020-02-28,Andorra,0,0,0,"rgb(102, 197, 204)"
60,2020-02-29,Andorra,0,0,0,"rgb(102, 197, 204)"
61,2020-03-01,Andorra,0,0,0,"rgb(102, 197, 204)"
62,2020-03-02,Andorra,0,0,0,"rgb(102, 197, 204)"
63,2020-03-03,Andorra,0,1,1,"rgb(102, 197, 204)"
64,2020-03-04,Andorra,0,1,2,"rgb(102, 197, 204)"
65,2020-03-05,Andorra,0,1,3,"rgb(102, 197, 204)"
66,2020-03-06,Andorra,0,1,4,"rgb(102, 197, 204)"
67,2020-03-07,Andorra,0,1,5,"rgb(102, 197, 204)"
68,2020-03-08,Andorra,0,1,6,"rgb(102, 197, 204)"
69,2020-03-09,Andorra,0,1,7,"rgb(102, 197, 204)"
70,2020-03-10,Andorra,0,1,8,"rgb(102, 197, 204)"
71,2020-03-11,Andorra,0,1,9,"rgb(102, 197, 204)"
72,2020-03-12,Andorra,0,1,10,"rgb(102, 197, 204)"
73,2020-03-13,Andorra,0,1,11,"rgb(102, 197, 204)"
74,2020-03-14,Andorra,0,2,13,"rgb(102, 197, 204)"
75,2020-03-15,Andorra,0,2,15,"rgb(102, 197, 204)"
76,2020-03-16,Andorra,0,5,20,"rgb(102, 197, 204)"
77,2020-03-17,Andorra,0,14,34,"rgb(102, 197, 204)"
78,2020-03-18,Andorra,0,14,48,"rgb(102, 197, 204)"
79,2020-03-19,Andorra,0,53,101,"rgb(102, 197, 204)"
80,2020-03-20,Andorra,0,75,176,"rgb(102, 197, 204)"
81,2020-03-21,Andorra,0,75,251,"rgb(102, 197, 204)"
82,2020-03-22,Andorra,0,88,339,"rgb(102, 197, 204)"
83,2020-03-23,Andorra,0,113,452,"rgb(102, 197, 204)"
84,2020-03-24,Andorra,0,133,585,"rgb(102, 197, 204)"
85,2020-03-25,Andorra,0,164,749,"rgb(102, 197, 204)"
86,2020-03-26,Andorra,0,188,937,"rgb(102, 197, 204)"
87,2020-03-27,Andorra,3,224,1161,"rgb(102, 197, 204)"
88,2020-03-28,Andorra,3,267,1428,"rgb(102, 197, 204)"
89,2020-03-29,Andorra,4,308,1736,"rgb(102, 197, 204)"
90,2020-03-30,Andorra,6,334,2070,"rgb(102, 197, 204)"
91,2020-03-31,Andorra,8,370,2440,"rgb(102, 197, 204)"
92,2020-04-01,Andorra,12,376,2816,"rgb(102, 197, 204)"
93,2020-04-02,Andorra,14,390,3206,"rgb(102, 197, 204)"
94,2020-04-03,Andorra,15,428,3634,"rgb(102, 197, 204)"
95,2020-04-04,Andorra,16,439,4073,"rgb(102, 197, 204)"
96,2020-04-05,Andorra,17,466,4539,"rgb(102, 197, 204)"
97,2020-04-06,Andorra,18,501,5040,"rgb(102, 197, 204)"
98,2020-04-07,Andorra,21,526,5566,"rgb(102, 197, 204)"
99,2020-04-08,Andorra,22,545,6111,"rgb(102, 197, 204)"
100,2020-04-09,Andorra,23,564,6675,"rgb(102, 197, 204)"
101,2020-04-10,Andorra,25,583,7258,"rgb(102, 197, 204)"
102,2020-04-11,Andorra,26,601,7859,"rgb(102, 197, 204)"
103,2020-04-12,Andorra,28,622,8481,"rgb(102, 197, 204)"
104,2020-04-13,Andorra,29,638,9119,"rgb(102, 197, 204)"
105,2020-04-14,Andorra,29,646,9765,"rgb(102, 197, 204)"
106,2020-04-15,Andorra,31,659,10424,"rgb(102, 197, 204)"
107,2020-04-16,Andorra,33,673,11097,"rgb(102, 197, 204)"
108,2020-04-17,Andorra,33,682,11779,"rgb(102, 197, 204)"
109,2020-04-18,Andorra,35,696,12475,"rgb(102, 197, 204)"
110,2020-04-19,Andorra,35,704,13179,"rgb(102, 197, 204)"
111,2020-04-20,Andorra,36,713,13892,"rgb(102, 197, 204)"
112,2020-04-21,Andorra,36,717,14609,"rgb(102, 197, 204)"
113,2020-04-22,Andorra,37,717,15326,"rgb(102, 197, 204)"
114,2020-04-23,Andorra,37,723,16049,"rgb(102, 197, 204)"
115,2020-04-24,Andorra,37,724,16773,"rgb(102, 197, 204)"
116,2020-04-25,Andorra,40,731,17504,"rgb(102, 197, 204)"
117,2020-04-26,Andorra,40,733,18237,"rgb(102, 197, 204)"
118,2020-04-27,Andorra,40,740,18977,"rgb(102, 197, 204)"
119,2020-04-28,Andorra,40,743,19720,"rgb(102, 197, 204)"
120,2020-04-29,Andorra,41,743,20463,"rgb(102, 197, 204)"
121,2020-04-30,Andorra,42,743,21206,"rgb(102, 197, 204)"
122,2020-05-01,Andorra,42,745,21951,"rgb(102, 197, 204)"
123,2020-05-02,Andorra,43,746,22697,"rgb(102, 197, 204)"
124,2020-05-03,Andorra,44,747,23444,"rgb(102, 197, 204)"
125,2020-05-04,Andorra,45,748,24192,"rgb(102, 197, 204)"
126,2020-05-05,Andorra,45,750,24942,"rgb(102, 197, 204)"
127,2020-05-06,Andorra,46,751,25693,"rgb(102, 197, 204)"
128,2020-05-07,Andorra,46,751,26444,"rgb(102, 197, 204)"
129,2020-05-08,Andorra,47,752,27196,"rgb(102, 197, 204)"
130,2020-05-09,Andorra,47,752,27948,"rgb(102, 197, 204)"
131,2020-05-10,Andorra,48,754,28702,"rgb(102, 197, 204)"
132,2020-05-11,Andorra,48,755,29457,"rgb(102, 197, 204)"
133,2020-05-12,Andorra,48,756,30213,"rgb(102, 197, 204)"
134,2020-05-13,Andorra,48,758,30971,"rgb(102, 197, 204)"
135,2020-05-14,Andorra,49,760,31731,"rgb(102, 197, 204)"
136,2020-05-15,Andorra,49,761,32492,"rgb(102, 197, 204)"
137,2020-05-16,Andorra,49,761,33253,"rgb(102, 197, 204)"
138,2020-05-17,Andorra,51,761,34014,"rgb(102, 197, 204)"
139,2020-05-18,Andorra,51,761,34775,"rgb(102, 197, 204)"
140,2020-05-19,Andorra,51,761,35536,"rgb(102, 197, 204)"
141,2020-05-20,Andorra,51,761,36297,"rgb(102, 197, 204)"
142,2020-05-21,Andorra,51,762,37059,"rgb(102, 197, 204)"
143,2020-05-22,Andorra,51,762,37821,"rgb(102, 197, 204)"
144,2020-05-23,Andorra,51,762,38583,"rgb(102, 197, 204)"
145,2020-05-24,Andorra,51,762,39345,"rgb(102, 197, 204)"
146,2020-05-25,Andorra,51,763,40108,"rgb(102, 197, 204)"
147,2020-05-26,Andorra,51,763,40871,"rgb(102, 197, 204)"
148,2020-05-27,Andorra,51,763,41634,"rgb(102, 197, 204)"
149,2020-05-28,Andorra,51,763,42397,"rgb(102, 197, 204)"
150,2020-05-29,Andorra,51,763,43160,"rgb(102, 197, 204)"
151,2020-05-30,Andorra,51,764,43924,"rgb(102, 197, 204)"
152,2020-05-31,Andorra,51,764,44688,"rgb(102, 197, 204)"
153,2020-06-01,Andorra,51,764,45452,"rgb(102, 197, 204)"
154,2020-06-02,Andorra,51,765,46217,"rgb(102, 197, 204)"
155,2020-06-03,Andorra,51,844,47061,"rgb(102, 197, 204)"
156,2020-06-04,Andorra,51,851,47912,"rgb(102, 197, 204)"
157,2020-06-05,Andorra,51,852,48764,"rgb(102, 197, 204)"
158,2020-06-06,Andorra,51,852,49616,"rgb(102, 197, 204)"
159,2020-06-07,Andorra,51,852,50468,"rgb(102, 197, 204)"
160,2020-06-08,Andorra,51,852,51320,"rgb(102, 197, 204)"
161,2020-06-09,Andorra,51,852,52172,"rgb(102, 197, 204)"
162,2020-06-10,Andorra,51,852,53024,"rgb(102, 197, 204)"
163,2020-06-11,Andorra,51,852,53876,"rgb(102, 197, 204)"
164,2020-06-12,Andorra,51,852,54728,"rgb(102, 197, 204)"
165,2020-06-13,Andorra,51,853,55581,"rgb(102, 197, 204)"
166,2020-06-14,Andorra,51,853,56434,"rgb(102, 197, 204)"
167,2020-06-15,Andorra,51,853,57287,"rgb(102, 197, 204)"
168,2020-06-16,Andorra,51,853,58140,"rgb(102, 197, 204)"
169,2020-06-17,Andorra,52,854,58994,"rgb(102, 197, 204)"
170,2020-06-18,Andorra,52,854,59848,"rgb(102, 197, 204)"
171,2020-06-19,Andorra,52,855,60703,"rgb(102, 197, 204)"
172,2020-06-20,Andorra,52,855,61558,"rgb(102, 197, 204)"
173,2020-06-21,Andorra,52,855,62413,"rgb(102, 197, 204)"
174,2020-06-22,Andorra,52,855,63268,"rgb(102, 197, 204)"
175,2020-06-23,Andorra,52,855,64123,"rgb(102, 197, 204)"
176,2020-06-24,Andorra,52,855,64978,"rgb(102, 197, 204)"
177,2020-06-25,Andorra,52,855,65833,"rgb(102, 197, 204)"
178,2020-06-26,Andorra,52,855,66688,"rgb(102, 197, 204)"
179,2020-06-27,Andorra,52,855,67543,"rgb(102, 197, 204)"
180,2020-06-28,Andorra,52,855,68398,"rgb(102, 197, 204)"
181,2020-06-29,Andorra,52,855,69253,"rgb(102, 197, 204)"
182,2020-06-30,Andorra,52,855,70108,"rgb(102, 197, 204)"
183,2020-07-01,Andorra,52,855,70963,"rgb(102, 197, 204)"
184,2020-07-02,Andorra,52,855,71818,"rgb(102, 197, 204)"
185,2020-07-03,Andorra,52,855,72673,"rgb(102, 197, 204)"
186,2020-07-04,Andorra,52,855,73528,"rgb(102, 197, 204)"
187,2020-07-05,Andorra,52,855,74383,"rgb(102, 197, 204)"
188,2020-07-06,Andorra,52,855,75238,"rgb(102, 197, 204)"
189,2020-07-07,Andorra,52,855,76093,"rgb(102, 197, 204)"
190,2020-07-08,Andorra,52,855,76948,"rgb(102, 197, 204)"
191,2020-07-09,Andorra,52,855,77803,"rgb(102, 197, 204)"
192,2020-07-10,Andorra,52,855,78658,"rgb(102, 197, 204)"
193,2020-07-11,Andorra,52,855,79513,"rgb(102, 197, 204)"
194,2020-07-12,Andorra,52,855,80368,"rgb(102, 197, 204)"
195,2020-07-13,Andorra,52,855,81223,"rgb(102, 197, 204)"
196,2020-07-14,Andorra,52,858,82081,"rgb(102, 197, 204)"
197,2020-07-15,Andorra,52,861,82942,"rgb(102, 197, 204)"
198,2020-07-16,Andorra,52,862,83804,"rgb(102, 197, 204)"
199,2020-07-17,Andorra,52,877,84681,"rgb(102, 197, 204)"
200,2020-07-18,Andorra,52,880,85561,"rgb(102, 197, 204)"
201,2020-07-19,Andorra,52,880,86441,"rgb(102, 197, 204)"
202,2020-07-20,Andorra,52,880,87321,"rgb(102, 197, 204)"
203,2020-07-21,Andorra,52,884,88205,"rgb(102, 197, 204)"
204,2020-07-22,Andorra,52,884,89089,"rgb(102, 197, 204)"
205,2020-07-23,Andorra,52,889,89978,"rgb(102, 197, 204)"
206,2020-07-24,Andorra,52,889,90867,"rgb(102, 197, 204)"
207,2020-07-25,Andorra,52,889,91756,"rgb(102, 197, 204)"
208,2020-07-26,Andorra,52,897,92653,"rgb(102, 197, 204)"
209,2020-07-27,Andorra,52,897,93550,"rgb(102, 197, 204)"
210,2020-07-28,Andorra,52,907,94457,"rgb(102, 197, 204)"
211,2020-07-29,Andorra,52,907,95364,"rgb(102, 197, 204)"
212,2020-07-30,Andorra,52,918,96282,"rgb(102, 197, 204)"
213,2020-07-31,Andorra,52,922,97204,"rgb(102, 197, 204)"
214,2020-08-01,Andorra,52,925,98129,"rgb(102, 197, 204)"
215,2020-08-02,Andorra,52,925,99054,"rgb(102, 197, 204)"
216,2020-08-03,Andorra,52,925,99979,"rgb(102, 197, 204)"
217,2020-08-04,Andorra,52,937,100916,"rgb(102, 197, 204)"
218,2020-08-05,Andorra,52,939,101855,"rgb(102, 197, 204)"
219,2020-08-06,Andorra,52,939,102794,"rgb(102, 197, 204)"
220,2020-08-07,Andorra,52,944,103738,"rgb(102, 197, 204)"
221,2020-08-08,Andorra,52,955,104693,"rgb(102, 197, 204)"
222,2020-08-09,Andorra,52,956,105649,"rgb(102, 197, 204)"
223,2020-08-10,Andorra,52,956,106605,"rgb(102, 197, 204)"
224,2020-08-11,Andorra,52,963,107568,"rgb(102, 197, 204)"
225,2020-08-12,Andorra,52,963,108531,"rgb(102, 197, 204)"
226,2020-08-13,Andorra,53,977,109508,"rgb(102, 197, 204)"
227,2020-08-14,Andorra,53,981,110489,"rgb(102, 197, 204)"
228,2020-08-15,Andorra,53,989,111478,"rgb(102, 197, 204)"
229,2020-08-16,Andorra,53,989,112467,"rgb(102, 197, 204)"
230,2020-08-17,Andorra,53,989,113456,"rgb(102, 197, 204)"
231,2020-08-18,Andorra,53,1005,114461,"rgb(102, 197, 204)"
232,2020-08-19,Andorra,53,1005,115466,"rgb(102, 197, 204)"
233,2020-08-20,Andorra,53,1024,116490,"rgb(102, 197, 204)"
234,2020-08-21,Andorra,53,1024,117514,"rgb(102, 197, 204)"
235,2020-08-22,Andorra,53,1045,118559,"rgb(102, 197, 204)"
236,2020-08-23,Andorra,53,1045,119604,"rgb(102, 197, 204)"
237,2020-08-24,Andorra,53,1045,120649,"rgb(102, 197, 204)"
238,2020-08-25,Andorra,53,1060,121709,"rgb(102, 197, 204)"
239,2020-08-26,Andorra,53,1060,122769,"rgb(102, 197, 204)"
240,2020-08-27,Andorra,53,1098,123867,"rgb(102, 197, 204)"
241,2020-08-28,Andorra,53,1098,124965,"rgb(102, 197, 204)"
242,2020-08-29,Andorra,53,1124,126089,"rgb(102, 197, 204)"
243,2020-08-30,Andorra,53,1124,127213,"rgb(102, 197, 204)"
244,2020-08-31,Andorra,53,1124,128337,"rgb(102, 197, 204)"
245,2020-09-01,Andorra,53,1176,129513,"rgb(102, 197, 204)"
246,2020-09-02,Andorra,53,1184,130697,"rgb(102, 197, 204)"
247,2020-09-03,Andorra,53,1199,131896,"rgb(102, 197, 204)"
248,2020-09-04,Andorra,53,1199,133095,"rgb(102, 197, 204)"
249,2020-09-05,Andorra,53,1215,134310,"rgb(102, 197, 204)"
250,2020-09-06,Andorra,53,1215,135525,"rgb(102, 197, 204)"
251,2020-09-07,Andorra,53,1215,136740,"rgb(102, 197, 204)"
252,2020-09-08,Andorra,53,1261,138001,"rgb(102, 197, 204)"
253,2020-09-09,Andorra,53,1261,139262,"rgb(102, 197, 204)"
254,2020-09-10,Andorra,53,1301,140563,"rgb(102, 197, 204)"
255,2020-09-11,Andorra,53,1301,141864,"rgb(102, 197, 204)"
256,2020-09-12,Andorra,53,1344,143208,"rgb(102, 197, 204)"
257,2020-09-13,Andorra,53,1344,144552,"rgb(102, 197, 204)"
258,2020-09-14,Andorra,53,1344,145896,"rgb(102, 197, 204)"
259,2020-09-15,Andorra,53,1438,147334,"rgb(102, 197, 204)"
260,2020-09-16,Andorra,53,1438,148772,"rgb(102, 197, 204)"
261,2020-09-17,Andorra,53,1438,150210,"rgb(102, 197, 204)"
262,2020-09-18,Andorra,53,1483,151693,"rgb(102, 197, 204)"
263,2020-09-19,Andorra,53,1564,153257,"rgb(102, 197, 204)"
264,2020-09-20,Andorra,53,1564,154821,"rgb(102, 197, 204)"
265,2020-09-21,Andorra,53,1564,156385,"rgb(102, 197, 204)"
266,2020-09-22,Andorra,53,1681,158066,"rgb(102, 197, 204)"
267,2020-09-23,Andorra,53,1681,159747,"rgb(102, 197, 204)"
268,2020-09-24,Andorra,53,1753,161500,"rgb(102, 197, 204)"
269,2020-09-25,Andorra,53,1753,163253,"rgb(102, 197, 204)"
270,2020-09-26,Andorra,53,1836,165089,"rgb(102, 197, 204)"
271,2020-09-27,Andorra,53,1836,166925,"rgb(102, 197, 204)"
272,2020-09-28,Andorra,53,1836,168761,"rgb(102, 197, 204)"
273,2020-09-29,Andorra,53,1966,170727,"rgb(102, 197, 204)"
274,2020-09-30,Andorra,53,1966,172693,"rgb(102, 197, 204)"
275,2020-10-01,Andorra,53,2050,174743,"rgb(102, 197, 204)"
276,2020-10-02,Andorra,53,2050,176793,"rgb(102, 197, 204)"
277,2020-10-03,Andorra,53,2110,178903,"rgb(102, 197, 204)"
278,2020-10-04,Andorra,53,2110,181013,"rgb(102, 197, 204)"
279,2020-10-05,Andorra,53,2110,183123,"rgb(102, 197, 204)"
280,2020-10-06,Andorra,53,2370,185493,"rgb(102, 197, 204)"
281,2020-10-07,Andorra,53,2370,187863,"rgb(102, 197, 204)"
282,2020-10-08,Andorra,53,2568,190431,"rgb(102, 197, 204)"
283,2020-10-09,Andorra,54,2568,192999,"rgb(102, 197, 204)"
284,2020-10-10,Andorra,55,2696,195695,"rgb(102, 197, 204)"
285,2020-10-11,Andorra,55,2696,198391,"rgb(102, 197, 204)"
286,2020-10-12,Andorra,55,2696,201087,"rgb(102, 197, 204)"
287,2020-10-13,Andorra,57,2995,204082,"rgb(102, 197, 204)"
288,2020-10-14,Andorra,57,2995,207077,"rgb(102, 197, 204)"
289,2020-10-15,Andorra,59,3190,210267,"rgb(102, 197, 204)"
290,2020-10-16,Andorra,59,3190,213457,"rgb(102, 197, 204)"
291,2019-12-31,United Arab Emirates,0,0,0,"rgb(246, 207, 113)"
292,2020-01-01,United Arab Emirates,0,0,0,"rgb(246, 207, 113)"
293,2020-01-02,United Arab Emirates,0,0,0,"rgb(246, 207, 113)"
294,2020-01-03,United Arab Emirates,0,0,0,"rgb(246, 207, 113)"
295,2020-01-04,United Arab Emirates,0,0,0,"rgb(246, 207, 113)"
296,2020-01-05,United Arab Emirates,0,0,0,"rgb(246, 207, 113)"
297,2020-01-06,United Arab Emirates,0,0,0,"rgb(246, 207, 113)"
298,2020-01-07,United Arab Emirates,0,0,0,"rgb(246, 207, 113)"
299,2020-01-08,United Arab Emirates,0,0,0,"rgb(246, 207, 113)"
300,2020-01-09,United Arab Emirates,0,0,0,"rgb(246, 207, 113)"
301,2020-01-10,United Arab Emirates,0,0,0,"rgb(246, 207, 113)"
302,2020-01-11,United Arab Emirates,0,0,0,"rgb(246, 207, 113)"
303,2020-01-12,United Arab Emirates,0,0,0,"rgb(246, 207, 113)"
304,2020-01-13,United Arab Emirates,0,0,0,"rgb(246, 207, 113)"
305,2020-01-14,United Arab Emirates,0,0,0,"rgb(246, 207, 113)"
306,2020-01-15,United Arab Emirates,0,0,0,"rgb(246, 207, 113)"
307,2020-01-16,United Arab Emirates,0,0,0,"rgb(246, 207, 113)"
308,2020-01-17,United Arab Emirates,0,0,0,"rgb(246, 207, 113)"
309,2020-01-18,United Arab Emirates,0,0,0,"rgb(246, 207, 113)"
310,2020-01-19,United Arab Emirates,0,0,0,"rgb(246, 207, 113)"
311,2020-01-20,United Arab Emirates,0,0,0,"rgb(246, 207, 113)"
312,2020-01-21,United Arab Emirates,0,0,0,"rgb(246, 207, 113)"
313,2020-01-22,United Arab Emirates,0,0,0,"rgb(246, 207, 113)"
314,2020-01-23,United Arab Emirates,0,0,0,"rgb(246, 207, 113)"
315,2020-01-24,United Arab Emirates,0,0,0,"rgb(246, 207, 113)"
316,2020-01-25,United Arab Emirates,0,0,0,"rgb(246, 207, 113)"
317,2020-01-26,United Arab Emirates,0,0,0,"rgb(246, 207, 113)"
318,2020-01-27,United Arab Emirates,0,1,1,"rgb(246, 207, 113)"
319,2020-01-28,United Arab Emirates,0,1,2,"rgb(246, 207, 113)"
320,2020-01-29,United Arab Emirates,0,1,3,"rgb(246, 207, 113)"
321,2020-01-30,United Arab Emirates,0,4,7,"rgb(246, 207, 113)"
322,2020-01-31,United Arab Emirates,0,4,11,"rgb(246, 207, 113)"
323,2020-02-01,United Arab Emirates,0,4,15,"rgb(246, 207, 113)"
324,2020-02-02,United Arab Emirates,0,5,20,"rgb(246, 207, 113)"
325,2020-02-03,United Arab Emirates,0,5,25,"rgb(246, 207, 113)"
326,2020-02-04,United Arab Emirates,0,5,30,"rgb(246, 207, 113)"
327,2020-02-05,United Arab Emirates,0,5,35,"rgb(246, 207, 113)"
328,2020-02-06,United Arab Emirates,0,5,40,"rgb(246, 207, 113)"
329,2020-02-07,United Arab Emirates,0,5,45,"rgb(246, 207, 113)"
330,2020-02-08,United Arab Emirates,0,7,52,"rgb(246, 207, 113)"
331,2020-02-09,United Arab Emirates,0,7,59,"rgb(246, 207, 113)"
332,2020-02-10,United Arab Emirates,0,7,66,"rgb(246, 207, 113)"
333,2020-02-11,United Arab Emirates,0,8,74,"rgb(246, 207, 113)"
334,2020-02-12,United Arab Emirates,0,8,82,"rgb(246, 207, 113)"
335,2020-02-13,United Arab Emirates,0,8,90,"rgb(246, 207, 113)"
336,2020-02-14,United Arab Emirates,0,8,98,"rgb(246, 207, 113)"
337,2020-02-15,United Arab Emirates,0,8,106,"rgb(246, 207, 113)"
338,2020-02-16,United Arab Emirates,0,8,114,"rgb(246, 207, 113)"
339,2020-02-17,United Arab Emirates,0,9,123,"rgb(246, 207, 113)"
340,2020-02-18,United Arab Emirates,0,9,132,"rgb(246, 207, 113)"
341,2020-02-19,United Arab Emirates,0,9,141,"rgb(246, 207, 113)"
342,2020-02-20,United Arab Emirates,0,9,150,"rgb(246, 207, 113)"
343,2020-02-21,United Arab Emirates,0,9,159,"rgb(246, 207, 113)"
344,2020-02-22,United Arab Emirates,0,11,170,"rgb(246, 207, 113)"
345,2020-02-23,United Arab Emirates,0,13,183,"rgb(246, 207, 113)"
346,2020-02-24,United Arab Emirates,0,13,196,"rgb(246, 207, 113)"
347,2020-02-25,United Arab Emirates,0,13,209,"rgb(246, 207, 113)"
348,2020-02-26,United Arab Emirates,0,13,222,"rgb(246, 207, 113)"
349,2020-02-27,United Arab Emirates,0,13,235,"rgb(246, 207, 113)"
350,2020-02-28,United Arab Emirates,0,19,254,"rgb(246, 207, 113)"
351,2020-02-29,United Arab Emirates,0,21,275,"rgb(246, 207, 113)"
352,2020-03-01,United Arab Emirates,0,21,296,"rgb(246, 207, 113)"
353,2020-03-02,United Arab Emirates,0,21,317,"rgb(246, 207, 113)"
354,2020-03-03,United Arab Emirates,0,21,338,"rgb(246, 207, 113)"
355,2020-03-04,United Arab Emirates,0,27,365,"rgb(246, 207, 113)"
356,2020-03-05,United Arab Emirates,0,27,392,"rgb(246, 207, 113)"
357,2020-03-06,United Arab Emirates,0,29,421,"rgb(246, 207, 113)"
358,2020-03-07,United Arab Emirates,0,29,450,"rgb(246, 207, 113)"
359,2020-03-08,United Arab Emirates,0,45,495,"rgb(246, 207, 113)"
360,2020-03-09,United Arab Emirates,0,45,540,"rgb(246, 207, 113)"
361,2020-03-10,United Arab Emirates,0,59,599,"rgb(246, 207, 113)"
362,2020-03-11,United Arab Emirates,0,74,673,"rgb(246, 207, 113)"
363,2020-03-12,United Arab Emirates,0,74,747,"rgb(246, 207, 113)"
364,2020-03-13,United Arab Emirates,0,85,832,"rgb(246, 207, 113)"
365,2020-03-14,United Arab Emirates,0,85,917,"rgb(246, 207, 113)"
366,2020-03-15,United Arab Emirates,0,86,1003,"rgb(246, 207, 113)"
367,2020-03-16,United Arab Emirates,0,98,1101,"rgb(246, 207, 113)"
368,2020-03-17,United Arab Emirates,0,98,1199,"rgb(246, 207, 113)"
369,2020-03-18,United Arab Emirates,0,113,1312,"rgb(246, 207, 113)"
370,2020-03-19,United Arab Emirates,0,113,1425,"rgb(246, 207, 113)"
371,2020-03-20,United Arab Emirates,0,140,1565,"rgb(246, 207, 113)"
372,2020-03-21,United Arab Emirates,0,140,1705,"rgb(246, 207, 113)"
373,2020-03-22,United Arab Emirates,2,153,1858,"rgb(246, 207, 113)"
374,2020-03-23,United Arab Emirates,2,153,2011,"rgb(246, 207, 113)"
375,2020-03-24,United Arab Emirates,2,198,2209,"rgb(246, 207, 113)"
376,2020-03-25,United Arab Emirates,2,248,2457,"rgb(246, 207, 113)"
377,2020-03-26,United Arab Emirates,2,333,2790,"rgb(246, 207, 113)"
378,2020-03-27,United Arab Emirates,2,333,3123,"rgb(246, 207, 113)"
379,2020-03-28,United Arab Emirates,2,405,3528,"rgb(246, 207, 113)"
