,id,date,cases,deaths,cases_14_100k,cases_100k,name_fr,name_en
41,AD,2020-02-10,0,0,0.0,0.0,Andorre,Andorra
42,AD,2020-02-11,0,0,0.0,0.0,Andorre,Andorra
43,AD,2020-02-12,0,0,0.0,0.0,Andorre,Andorra
44,AD,2020-02-13,0,0,0.0,0.0,Andorre,Andorra
45,AD,2020-02-14,0,0,0.0,0.0,Andorre,Andorra
46,AD,2020-02-15,0,0,0.0,0.0,Andorre,Andorra
47,AD,2020-02-16,0,0,0.0,0.0,Andorre,Andorra
48,AD,2020-02-17,0,0,0.0,0.0,Andorre,Andorra
49,AD,2020-02-18,0,0,0.0,0.0,Andorre,Andorra
50,AD,2020-02-19,0,0,0.0,0.0,Andorre,Andorra
51,AD,2020-02-20,0,0,0.0,0.0,Andorre,Andorra
52,AD,2020-02-21,0,0,0.0,0.0,Andorre,Andorra
53,AD,2020-02-22,0,0,0.0,0.0,Andorre,Andorra
54,AD,2020-02-23,0,0,0.0,0.0,Andorre,Andorra
55,AD,2020-02-24,0,0,0.0,0.0,Andorre,Andorra
56,AD,2020-02-25,0,0,0.0,0.0,Andorre,Andorra
57,AD,2020-02-26,0,0,0.0,0.0,Andorre,Andorra
58,AD,2020-02-27,0,0,0.0,0.0,Andorre,Andorra
59,AD,2020-02-28,0,0,0.0,0.0,Andorre,Andorra
60,AD,2020-02-29,0,0,0.0,0.0,Andorre,Andorra
61,AD,2020-03-01,0,0,0.0,0.0,Andorre,Andorra
62,AD,2020-03-02,0,0,0.0,0.0,Andorre,Andorra
63,AD,2020-03-03,1,0,1.31,1.31,Andorre,Andorra
64,AD,2020-03-04,1,0,1.31,1.31,Andorre,Andorra
65,AD,2020-03-05,1,0,1.31,1.31,Andorre,Andorra
66,AD,2020-03-06,1,0,1.31,1.31,Andorre,Andorra
67,AD,2020-03-07,1,0,1.31,1.31,Andorre,Andorra
68,AD,2020-03-08,1,0,1.31,1.31,Andorre,Andorra
69,AD,2020-03-09,1,0,1.31,1.31,Andorre,Andorra
70,AD,2020-03-10,1,0,1.31,1.31,Andorre,Andorra
71,AD,2020-03-11,1,0,1.31,1.31,Andorre,Andorra
72,AD,2020-03-12,1,0,1.31,1.31,Andorre,Andorra
73,AD,2020-03-13,1,0,1.31,1.31,Andorre,Andorra
74,AD,2020-03-14,2,0,2.63,2.63,Andorre,Andorra
75,AD,2020-03-15,2,0,2.63,2.63,Andorre,Andorra
76,AD,2020-03-16,5,0,5.25,6.56,Andorre,Andorra
77,AD,2020-03-17,14,0,17.07,18.38,Andorre,Andorra
78,AD,2020-03-18,14,0,17.07,18.38,Andorre,Andorra
79,AD,2020-03-19,53,0,68.26,69.57,Andorre,Andorra
80,AD,2020-03-20,75,0,97.14,98.45,Andorre,Andorra
81,AD,2020-03-21,75,0,97.14,98.45,Andorre,Andorra
82,AD,2020-03-22,88,0,114.21,115.52,Andorre,Andorra
83,AD,2020-03-23,113,0,147.03,148.34,Andorre,Andorra
84,AD,2020-03-24,133,0,173.28,174.59,Andorre,Andorra
85,AD,2020-03-25,164,0,213.98,215.29,Andorre,Andorra
86,AD,2020-03-26,188,0,245.48,246.79,Andorre,Andorra
87,AD,2020-03-27,224,3,291.43,294.05,Andorre,Andorra
88,AD,2020-03-28,267,3,347.87,350.5,Andorre,Andorra
89,AD,2020-03-29,308,4,397.76,404.32,Andorre,Andorra
90,AD,2020-03-30,334,6,420.07,438.45,Andorre,Andorra
91,AD,2020-03-31,370,8,467.33,485.71,Andorre,Andorra
92,AD,2020-04-01,376,12,424.01,493.59,Andorre,Andorra
93,AD,2020-04-02,390,14,413.51,511.97,Andorre,Andorra
94,AD,2020-04-03,428,15,463.39,561.85,Andorre,Andorra
95,AD,2020-04-04,439,16,460.77,576.29,Andorre,Andorra
96,AD,2020-04-05,466,17,463.39,611.73,Andorre,Andorra
97,AD,2020-04-06,501,18,483.09,657.68,Andorre,Andorra
98,AD,2020-04-07,526,21,475.21,690.5,Andorre,Andorra
99,AD,2020-04-08,545,22,468.65,715.44,Andorre,Andorra
100,AD,2020-04-09,564,23,446.33,740.38,Andorre,Andorra
101,AD,2020-04-10,583,25,414.82,765.32,Andorre,Andorra
102,AD,2020-04-11,601,26,384.63,788.95,Andorre,Andorra
103,AD,2020-04-12,622,28,378.07,816.52,Andorre,Andorra
104,AD,2020-04-13,638,29,351.81,837.52,Andorre,Andorra
105,AD,2020-04-14,646,29,354.44,848.02,Andorre,Andorra
106,AD,2020-04-15,659,31,353.12,865.09,Andorre,Andorra
107,AD,2020-04-16,673,33,321.62,883.47,Andorre,Andorra
108,AD,2020-04-17,682,33,318.99,895.28,Andorre,Andorra
109,AD,2020-04-18,696,35,301.93,913.66,Andorre,Andorra
110,AD,2020-04-19,704,35,266.48,924.16,Andorre,Andorra
111,AD,2020-04-20,713,36,245.48,935.98,Andorre,Andorra
112,AD,2020-04-21,717,36,225.79,941.23,Andorre,Andorra
113,AD,2020-04-22,717,37,200.85,941.23,Andorre,Andorra
114,AD,2020-04-23,723,37,183.78,949.11,Andorre,Andorra
115,AD,2020-04-24,724,37,161.47,950.42,Andorre,Andorra
116,AD,2020-04-25,731,40,143.09,959.61,Andorre,Andorra
117,AD,2020-04-26,733,40,124.71,962.23,Andorre,Andorra
118,AD,2020-04-27,740,40,123.4,971.42,Andorre,Andorra
119,AD,2020-04-28,743,40,110.27,975.36,Andorre,Andorra
120,AD,2020-04-29,743,41,91.89,975.36,Andorre,Andorra
121,AD,2020-04-30,743,42,80.08,975.36,Andorre,Andorra
122,AD,2020-05-01,745,42,64.32,977.99,Andorre,Andorra
123,AD,2020-05-02,746,43,55.13,979.3,Andorre,Andorra
124,AD,2020-05-03,747,44,44.63,980.61,Andorre,Andorra
125,AD,2020-05-04,748,45,40.69,981.92,Andorre,Andorra
126,AD,2020-05-05,750,45,43.32,984.55,Andorre,Andorra
127,AD,2020-05-06,751,46,36.76,985.86,Andorre,Andorra
128,AD,2020-05-07,751,46,35.44,985.86,Andorre,Andorra
129,AD,2020-05-08,752,47,27.57,987.17,Andorre,Andorra
130,AD,2020-05-09,752,47,24.94,987.17,Andorre,Andorra
131,AD,2020-05-10,754,48,18.38,989.8,Andorre,Andorra
132,AD,2020-05-11,755,48,15.75,991.11,Andorre,Andorra
133,AD,2020-05-12,756,48,17.07,992.43,Andorre,Andorra
134,AD,2020-05-13,758,48,19.69,995.05,Andorre,Andorra
135,AD,2020-05-14,760,49,19.69,997.68,Andorre,Andorra
136,AD,2020-05-15,761,49,19.69,998.99,Andorre,Andorra
137,AD,2020-05-16,761,49,18.38,998.99,Andorre,Andorra
138,AD,2020-05-17,761,51,17.07,998.99,Andorre,Andorra
139,AD,2020-05-18,761,51,14.44,998.99,Andorre,Andorra
140,AD,2020-05-19,761,51,13.13,998.99,Andorre,Andorra
141,AD,2020-05-20,761,51,13.13,998.99,Andorre,Andorra
142,AD,2020-05-21,762,51,13.13,1000.3,Andorre,Andorra
143,AD,2020-05-22,762,51,13.13,1000.3,Andorre,Andorra
144,AD,2020-05-23,762,51,10.5,1000.3,Andorre,Andorra
145,AD,2020-05-24,762,51,9.19,1000.3,Andorre,Andorra
146,AD,2020-05-25,763,51,9.19,1001.61,Andorre,Andorra
147,AD,2020-05-26,763,51,6.56,1001.61,Andorre,Andorra
148,AD,2020-05-27,763,51,3.94,1001.61,Andorre,Andorra
149,AD,2020-05-28,763,51,2.63,1001.61,Andorre,Andorra
150,AD,2020-05-29,763,51,2.63,1001.61,Andorre,Andorra
151,AD,2020-05-30,764,51,3.94,1002.93,Andorre,Andorra
152,AD,2020-05-31,764,51,3.94,1002.93,Andorre,Andorra
153,AD,2020-06-01,764,51,3.94,1002.93,Andorre,Andorra
154,AD,2020-06-02,765,51,5.25,1004.24,Andorre,Andorra
155,AD,2020-06-03,844,51,107.64,1107.95,Andorre,Andorra
156,AD,2020-06-04,851,51,116.83,1117.14,Andorre,Andorra
157,AD,2020-06-05,852,51,118.15,1118.45,Andorre,Andorra
158,AD,2020-06-06,852,51,118.15,1118.45,Andorre,Andorra
159,AD,2020-06-07,852,51,116.83,1118.45,Andorre,Andorra
160,AD,2020-06-08,852,51,116.83,1118.45,Andorre,Andorra
161,AD,2020-06-09,852,51,116.83,1118.45,Andorre,Andorra
162,AD,2020-06-10,852,51,116.83,1118.45,Andorre,Andorra
163,AD,2020-06-11,852,51,116.83,1118.45,Andorre,Andorra
164,AD,2020-06-12,852,51,115.52,1118.45,Andorre,Andorra
165,AD,2020-06-13,853,51,116.83,1119.76,Andorre,Andorra
166,AD,2020-06-14,853,51,116.83,1119.76,Andorre,Andorra
167,AD,2020-06-15,853,51,115.52,1119.76,Andorre,Andorra
168,AD,2020-06-16,853,51,11.81,1119.76,Andorre,Andorra
169,AD,2020-06-17,854,52,3.94,1121.07,Andorre,Andorra
170,AD,2020-06-18,854,52,2.63,1121.07,Andorre,Andorra
171,AD,2020-06-19,855,52,3.94,1122.39,Andorre,Andorra
172,AD,2020-06-20,855,52,3.94,1122.39,Andorre,Andorra
173,AD,2020-06-21,855,52,3.94,1122.39,Andorre,Andorra
174,AD,2020-06-22,855,52,3.94,1122.39,Andorre,Andorra
175,AD,2020-06-23,855,52,3.94,1122.39,Andorre,Andorra
176,AD,2020-06-24,855,52,3.94,1122.39,Andorre,Andorra
177,AD,2020-06-25,855,52,3.94,1122.39,Andorre,Andorra
178,AD,2020-06-26,855,52,2.63,1122.39,Andorre,Andorra
179,AD,2020-06-27,855,52,2.63,1122.39,Andorre,Andorra
180,AD,2020-06-28,855,52,2.63,1122.39,Andorre,Andorra
181,AD,2020-06-29,855,52,2.63,1122.39,Andorre,Andorra
182,AD,2020-06-30,855,52,1.31,1122.39,Andorre,Andorra
183,AD,2020-07-01,855,52,1.31,1122.39,Andorre,Andorra
184,AD,2020-07-02,855,52,0.0,1122.39,Andorre,Andorra
185,AD,2020-07-03,855,52,0.0,1122.39,Andorre,Andorra
186,AD,2020-07-04,855,52,0.0,1122.39,Andorre,Andorra
187,AD,2020-07-05,855,52,0.0,1122.39,Andorre,Andorra
188,AD,2020-07-06,855,52,0.0,1122.39,Andorre,Andorra
189,AD,2020-07-07,855,52,0.0,1122.39,Andorre,Andorra
190,AD,2020-07-08,855,52,0.0,1122.39,Andorre,Andorra
191,AD,2020-07-09,855,52,0.0,1122.39,Andorre,Andorra
192,AD,2020-07-10,855,52,0.0,1122.39,Andorre,Andorra
193,AD,2020-07-11,855,52,0.0,1122.39,Andorre,Andorra
194,AD,2020-07-12,855,52,0.0,1122.39,Andorre,Andorra
195,AD,2020-07-13,855,52,0.0,1122.39,Andorre,Andorra
196,AD,2020-07-14,858,52,3.94,1126.32,Andorre,Andorra
197,AD,2020-07-15,861,52,7.88,1130.26,Andorre,Andorra
198,AD,2020-07-16,862,52,9.19,1131.58,Andorre,Andorra
199,AD,2020-07-17,877,52,28.88,1151.27,Andorre,Andorra
200,AD,2020-07-18,880,52,32.82,1155.2,Andorre,Andorra
201,AD,2020-07-19,880,52,32.82,1155.2,Andorre,Andorra
202,AD,2020-07-20,880,52,32.82,1155.2,Andorre,Andorra
203,AD,2020-07-21,884,52,38.07,1160.46,Andorre,Andorra
204,AD,2020-07-22,884,52,38.07,1160.46,Andorre,Andorra
205,AD,2020-07-23,889,52,44.63,1167.02,Andorre,Andorra
206,AD,2020-07-24,889,52,44.63,1167.02,Andorre,Andorra
207,AD,2020-07-25,889,52,44.63,1167.02,Andorre,Andorra
208,AD,2020-07-26,897,52,55.13,1177.52,Andorre,Andorra
209,AD,2020-07-27,897,52,51.2,1177.52,Andorre,Andorra
210,AD,2020-07-28,907,52,60.39,1190.65,Andorre,Andorra
211,AD,2020-07-29,907,52,59.07,1190.65,Andorre,Andorra
212,AD,2020-07-30,918,52,53.82,1205.09,Andorre,Andorra
213,AD,2020-07-31,922,52,55.13,1210.34,Andorre,Andorra
214,AD,2020-08-01,925,52,59.07,1214.28,Andorre,Andorra
215,AD,2020-08-02,925,52,59.07,1214.28,Andorre,Andorra
216,AD,2020-08-03,925,52,53.82,1214.28,Andorre,Andorra
217,AD,2020-08-04,937,52,69.57,1230.03,Andorre,Andorra
218,AD,2020-08-05,939,52,65.64,1232.66,Andorre,Andorra
219,AD,2020-08-06,939,52,65.64,1232.66,Andorre,Andorra
220,AD,2020-08-07,944,52,72.2,1239.22,Andorre,Andorra
221,AD,2020-08-08,955,52,76.14,1253.66,Andorre,Andorra
222,AD,2020-08-09,956,52,77.45,1254.97,Andorre,Andorra
223,AD,2020-08-10,956,52,64.32,1254.97,Andorre,Andorra
224,AD,2020-08-11,963,52,73.51,1264.16,Andorre,Andorra
225,AD,2020-08-12,963,52,59.07,1264.16,Andorre,Andorra
226,AD,2020-08-13,977,53,72.2,1282.54,Andorre,Andorra
227,AD,2020-08-14,981,53,73.51,1287.79,Andorre,Andorra
228,AD,2020-08-15,989,53,84.01,1298.29,Andorre,Andorra
229,AD,2020-08-16,989,53,84.01,1298.29,Andorre,Andorra
230,AD,2020-08-17,989,53,68.26,1298.29,Andorre,Andorra
231,AD,2020-08-18,1005,53,86.64,1319.3,Andorre,Andorra
232,AD,2020-08-19,1005,53,86.64,1319.3,Andorre,Andorra
233,AD,2020-08-20,1024,53,105.02,1344.24,Andorre,Andorra
234,AD,2020-08-21,1024,53,90.58,1344.24,Andorre,Andorra
235,AD,2020-08-22,1045,53,116.83,1371.81,Andorre,Andorra
236,AD,2020-08-23,1045,53,116.83,1371.81,Andorre,Andorra
237,AD,2020-08-24,1045,53,107.64,1371.81,Andorre,Andorra
238,AD,2020-08-25,1060,53,127.34,1391.5,Andorre,Andorra
239,AD,2020-08-26,1060,53,108.96,1391.5,Andorre,Andorra
240,AD,2020-08-27,1098,53,153.59,1441.38,Andorre,Andorra
241,AD,2020-08-28,1098,53,143.09,1441.38,Andorre,Andorra
242,AD,2020-08-29,1124,53,177.22,1475.51,Andorre,Andorra
243,AD,2020-08-30,1124,53,177.22,1475.51,Andorre,Andorra
244,AD,2020-08-31,1124,53,156.22,1475.51,Andorre,Andorra
245,AD,2020-09-01,1176,53,224.48,1543.77,Andorre,Andorra
246,AD,2020-09-02,1184,53,210.04,1554.27,Andorre,Andorra
247,AD,2020-09-03,1199,53,229.73,1573.97,Andorre,Andorra
248,AD,2020-09-04,1199,53,202.16,1573.97,Andorre,Andorra
249,AD,2020-09-05,1215,53,223.16,1594.97,Andorre,Andorra
250,AD,2020-09-06,1215,53,223.16,1594.97,Andorre,Andorra
251,AD,2020-09-07,1215,53,203.47,1594.97,Andorre,Andorra
252,AD,2020-09-08,1261,53,263.86,1655.36,Andorre,Andorra
253,AD,2020-09-09,1261,53,213.98,1655.36,Andorre,Andorra
254,AD,2020-09-10,1301,53,266.48,1707.86,Andorre,Andorra
255,AD,2020-09-11,1301,53,232.35,1707.86,Andorre,Andorra
256,AD,2020-09-12,1344,53,288.8,1764.31,Andorre,Andorra
257,AD,2020-09-13,1344,53,288.8,1764.31,Andorre,Andorra
258,AD,2020-09-14,1344,53,220.54,1764.31,Andorre,Andorra
259,AD,2020-09-15,1438,53,333.43,1887.71,Andorre,Andorra
260,AD,2020-09-16,1438,53,313.74,1887.71,Andorre,Andorra
261,AD,2020-09-17,1438,53,313.74,1887.71,Andorre,Andorra
262,AD,2020-09-18,1483,53,351.81,1946.78,Andorre,Andorra
263,AD,2020-09-19,1564,53,458.14,2053.11,Andorre,Andorra
264,AD,2020-09-20,1564,53,458.14,2053.11,Andorre,Andorra
265,AD,2020-09-21,1564,53,397.76,2053.11,Andorre,Andorra
266,AD,2020-09-22,1681,53,551.35,2206.7,Andorre,Andorra
267,AD,2020-09-23,1681,53,498.84,2206.7,Andorre,Andorra
268,AD,2020-09-24,1753,53,593.35,2301.22,Andorre,Andorra
269,AD,2020-09-25,1753,53,536.91,2301.22,Andorre,Andorra
270,AD,2020-09-26,1836,53,645.86,2410.18,Andorre,Andorra
271,AD,2020-09-27,1836,53,645.86,2410.18,Andorre,Andorra
272,AD,2020-09-28,1836,53,522.47,2410.18,Andorre,Andorra
273,AD,2020-09-29,1966,53,693.12,2580.83,Andorre,Andorra
274,AD,2020-09-30,1966,53,693.12,2580.83,Andorre,Andorra
275,AD,2020-10-01,2050,53,744.32,2691.1,Andorre,Andorra
276,AD,2020-10-02,2050,53,637.99,2691.1,Andorre,Andorra
277,AD,2020-10-03,2110,53,716.75,2769.86,Andorre,Andorra
278,AD,2020-10-04,2110,53,716.75,2769.86,Andorre,Andorra
279,AD,2020-10-05,2110,53,563.16,2769.86,Andorre,Andorra
280,AD,2020-10-06,2370,53,904.47,3111.18,Andorre,Andorra
281,AD,2020-10-07,2370,53,809.96,3111.18,Andorre,Andorra
282,AD,2020-10-08,2568,53,1069.88,3371.1,Andorre,Andorra
283,AD,2020-10-09,2568,54,960.92,3371.1,Andorre,Andorra
284,AD,2020-10-10,2696,55,1128.95,3539.13,Andorre,Andorra
285,AD,2020-10-11,2696,55,1128.95,3539.13,Andorre,Andorra
286,AD,2020-10-12,2696,55,958.29,3539.13,Andorre,Andorra
287,AD,2020-10-13,2995,57,1350.8,3931.63,Andorre,Andorra
288,AD,2020-10-14,2995,57,1240.53,3931.63,Andorre,Andorra
289,AD,2020-10-15,3190,59,1496.51,4187.62,Andorre,Andorra
290,AD,2020-10-16,3190,59,1417.75,4187.62,Andorre,Andorra
291,AE,2019-12-31,0,0,,0.0,Émirats arabes unis,United Arab Emirates
292,AE,2020-01-01,0,0,,0.0,Émirats arabes unis,United Arab Emirates
293,AE,2020-01-02,0,0,,0.0,Émirats arabes unis,United Arab Emirates
294,AE,2020-01-03,0,0,,0.0,Émirats arabes unis,United Arab Emirates
295,AE,2020-01-04,0,0,,0.0,Émirats arabes unis,United Arab Emirates
296,AE,2020-01-05,0,0,,0.0,Émirats arabes unis,United Arab Emirates
297,AE,2020-01-06,0,0,,0.0,Émirats arabes unis,United Arab Emirates
298,AE,2020-01-07,0,0,,0.0,Émirats arabes unis,United Arab Emirates
299,AE,2020-01-08,0,0,,0.0,Émirats arabes unis,United Arab Emirates
300,AE,2020-01-09,0,0,,0.0,Émirats arabes unis,United Arab Emirates
301,AE,2020-01-10,0,0,,0.0,Émirats arabes unis,United Arab Emirates
302,AE,2020-01-11,0,0,,0.0,Émirats arabes unis,United Arab Emirates
303,AE,2020-01-12,0,0,,0.0,Émirats arabes unis,United Arab Emirates
304,AE,2020-01-13,0,0,0.0,0.0,Émirats arabes unis,United Arab Emirates
305,AE,2020-01-14,0,0,0.0,0.0,Émirats arabes unis,United Arab Emirates
306,AE,2020-01-15,0,0,0.0,0.0,Émirats arabes unis,United Arab Emirates
307,AE,2020-01-16,0,0,0.0,0.0,Émirats arabes unis,United Arab Emirates
308,AE,2020-01-17,0,0,0.0,0.0,Émirats arabes unis,United Arab Emirates
309,AE,2020-01-18,0,0,0.0,0.0,Émirats arabes unis,United Arab Emirates
310,AE,2020-01-19,0,0,0.0,0.0,Émirats arabes unis,United Arab Emirates
311,AE,2020-01-20,0,0,0.0,0.0,Émirats arabes unis,United Arab Emirates
312,AE,2020-01-21,0,0,0.0,0.0,Émirats arabes unis,United Arab Emirates
313,AE,2020-01-22,0,0,0.0,0.0,Émirats arabes unis,United Arab Emirates
314,AE,2020-01-23,0,0,0.0,0.0,Émirats arabes unis,United Arab Emirates
315,AE,2020-01-24,0,0,0.0,0.0,Émirats arabes unis,United Arab Emirates
316,AE,2020-01-25,0,0,0.0,0.0,Émirats arabes unis,United Arab Emirates
317,AE,2020-01-26,0,0,0.0,0.0,Émirats arabes unis,United Arab Emirates
318,AE,2020-01-27,1,0,0.01,0.01,Émirats arabes unis,United Arab Emirates
319,AE,2020-01-28,1,0,0.01,0.01,Émirats arabes unis,United Arab Emirates
320,AE,2020-01-29,1,0,0.01,0.01,Émirats arabes unis,United Arab Emirates
321,AE,2020-01-30,4,0,0.04,0.04,Émirats arabes unis,United Arab Emirates
322,AE,2020-01-31,4,0,0.04,0.04,Émirats arabes unis,United Arab Emirates
323,AE,2020-02-01,4,0,0.04,0.04,Émirats arabes unis,United Arab Emirates
324,AE,2020-02-02,5,0,0.05,0.05,Émirats arabes unis,United Arab Emirates
325,AE,2020-02-03,5,0,0.05,0.05,Émirats arabes unis,United Arab Emirates
326,AE,2020-02-04,5,0,0.05,0.05,Émirats arabes unis,United Arab Emirates
327,AE,2020-02-05,5,0,0.05,0.05,Émirats arabes unis,United Arab Emirates
328,AE,2020-02-06,5,0,0.05,0.05,Émirats arabes unis,United Arab Emirates
329,AE,2020-02-07,5,0,0.05,0.05,Émirats arabes unis,United Arab Emirates
330,AE,2020-02-08,7,0,0.07,0.07,Émirats arabes unis,United Arab Emirates
331,AE,2020-02-09,7,0,0.06,0.07,Émirats arabes unis,United Arab Emirates
332,AE,2020-02-10,7,0,0.06,0.07,Émirats arabes unis,United Arab Emirates
333,AE,2020-02-11,8,0,0.07,0.08,Émirats arabes unis,United Arab Emirates
334,AE,2020-02-12,8,0,0.04,0.08,Émirats arabes unis,United Arab Emirates
335,AE,2020-02-13,8,0,0.04,0.08,Émirats arabes unis,United Arab Emirates
336,AE,2020-02-14,8,0,0.04,0.08,Émirats arabes unis,United Arab Emirates
337,AE,2020-02-15,8,0,0.03,0.08,Émirats arabes unis,United Arab Emirates
338,AE,2020-02-16,8,0,0.03,0.08,Émirats arabes unis,United Arab Emirates
339,AE,2020-02-17,9,0,0.04,0.09,Émirats arabes unis,United Arab Emirates
340,AE,2020-02-18,9,0,0.04,0.09,Émirats arabes unis,United Arab Emirates
341,AE,2020-02-19,9,0,0.04,0.09,Émirats arabes unis,United Arab Emirates
342,AE,2020-02-20,9,0,0.04,0.09,Émirats arabes unis,United Arab Emirates
343,AE,2020-02-21,9,0,0.02,0.09,Émirats arabes unis,United Arab Emirates
344,AE,2020-02-22,11,0,0.04,0.11,Émirats arabes unis,United Arab Emirates
345,AE,2020-02-23,13,0,0.06,0.13,Émirats arabes unis,United Arab Emirates
346,AE,2020-02-24,13,0,0.05,0.13,Émirats arabes unis,United Arab Emirates
347,AE,2020-02-25,13,0,0.05,0.13,Émirats arabes unis,United Arab Emirates
348,AE,2020-02-26,13,0,0.05,0.13,Émirats arabes unis,United Arab Emirates
349,AE,2020-02-27,13,0,0.05,0.13,Émirats arabes unis,United Arab Emirates
350,AE,2020-02-28,19,0,0.11,0.19,Émirats arabes unis,United Arab Emirates
351,AE,2020-02-29,21,0,0.13,0.21,Émirats arabes unis,United Arab Emirates
352,AE,2020-03-01,21,0,0.12,0.21,Émirats arabes unis,United Arab Emirates
353,AE,2020-03-02,21,0,0.12,0.21,Émirats arabes unis,United Arab Emirates
354,AE,2020-03-03,21,0,0.12,0.21,Émirats arabes unis,United Arab Emirates
355,AE,2020-03-04,27,0,0.18,0.28,Émirats arabes unis,United Arab Emirates
356,AE,2020-03-05,27,0,0.18,0.28,Émirats arabes unis,United Arab Emirates
357,AE,2020-03-06,29,0,0.18,0.3,Émirats arabes unis,United Arab Emirates
358,AE,2020-03-07,29,0,0.16,0.3,Émirats arabes unis,United Arab Emirates
359,AE,2020-03-08,45,0,0.33,0.46,Émirats arabes unis,United Arab Emirates
360,AE,2020-03-09,45,0,0.33,0.46,Émirats arabes unis,United Arab Emirates
361,AE,2020-03-10,59,0,0.47,0.6,Émirats arabes unis,United Arab Emirates
362,AE,2020-03-11,74,0,0.62,0.76,Émirats arabes unis,United Arab Emirates
363,AE,2020-03-12,74,0,0.56,0.76,Émirats arabes unis,United Arab Emirates
364,AE,2020-03-13,85,0,0.66,0.87,Émirats arabes unis,United Arab Emirates
365,AE,2020-03-14,85,0,0.66,0.87,Émirats arabes unis,United Arab Emirates
366,AE,2020-03-15,86,0,0.67,0.88,Émirats arabes unis,United Arab Emirates
367,AE,2020-03-16,98,0,0.79,1.0,Émirats arabes unis,United Arab Emirates
368,AE,2020-03-17,98,0,0.73,1.0,Émirats arabes unis,United Arab Emirates
369,AE,2020-03-18,113,0,0.88,1.16,Émirats arabes unis,United Arab Emirates
370,AE,2020-03-19,113,0,0.86,1.16,Émirats arabes unis,United Arab Emirates
371,AE,2020-03-20,140,0,1.14,1.43,Émirats arabes unis,United Arab Emirates
372,AE,2020-03-21,140,0,0.97,1.43,Émirats arabes unis,United Arab Emirates
373,AE,2020-03-22,153,2,1.11,1.57,Émirats arabes unis,United Arab Emirates
374,AE,2020-03-23,153,2,0.96,1.57,Émirats arabes unis,United Arab Emirates
375,AE,2020-03-24,198,2,1.27,2.03,Émirats arabes unis,United Arab Emirates
376,AE,2020-03-25,248,2,1.78,2.54,Émirats arabes unis,United Arab Emirates
377,AE,2020-03-26,333,2,2.54,3.41,Émirats arabes unis,United Arab Emirates
378,AE,2020-03-27,333,2,2.54,3.41,Émirats arabes unis,United Arab Emirates
379,AE,2020-03-28,405,2,3.26,4.15,Émirats arabes unis,United Arab Emirates
380,AE,2020-03-29,468,2,3.79,4.79,Émirats arabes unis,United Arab Emirates
