,id,date,cases,deaths,name_fr,name_en
41,AD,2020-04-24,1,0,Andorre,Andorra
42,AD,2020-04-25,7,3,Andorre,Andorra
43,AD,2020-04-26,2,0,Andorre,Andorra
44,AD,2020-04-27,7,0,Andorre,Andorra
45,AD,2020-04-28,3,0,Andorre,Andorra
46,AD,2020-04-29,0,1,Andorre,Andorra
47,AD,2020-04-30,0,1,Andorre,Andorra
48,AD,2020-05-01,2,0,Andorre,Andorra
49,AD,2020-05-02,1,1,Andorre,Andorra
50,AD,2020-05-03,1,1,Andorre,Andorra
51,AD,2020-05-04,1,1,Andorre,Andorra
52,AD,2020-05-05,2,0,Andorre,Andorra
53,AD,2020-05-06,1,1,Andorre,Andorra
54,AD,2020-05-07,0,0,Andorre,Andorra
55,AD,2020-05-08,1,1,Andorre,Andorra
56,AD,2020-05-09,0,0,Andorre,Andorra
57,AD,2020-05-10,2,1,Andorre,Andorra
58,AD,2020-05-11,1,0,Andorre,Andorra
59,AD,2020-05-12,1,0,Andorre,Andorra
60,AD,2020-05-13,2,0,Andorre,Andorra
61,AD,2020-05-14,2,1,Andorre,Andorra
62,AD,2020-05-15,1,0,Andorre,Andorra
63,AD,2020-05-16,0,0,Andorre,Andorra
64,AD,2020-05-17,0,2,Andorre,Andorra
65,AD,2020-05-18,0,0,Andorre,Andorra
66,AD,2020-05-19,0,0,Andorre,Andorra
67,AD,2020-05-20,0,0,Andorre,Andorra
68,AD,2020-05-21,1,0,Andorre,Andorra
69,AD,2020-05-22,0,0,Andorre,Andorra
70,AD,2020-05-23,0,0,Andorre,Andorra
71,AD,2020-05-24,0,0,Andorre,Andorra
72,AD,2020-05-25,1,0,Andorre,Andorra
73,AD,2020-05-26,0,0,Andorre,Andorra
74,AD,2020-05-27,0,0,Andorre,Andorra
75,AD,2020-05-28,0,0,Andorre,Andorra
76,AD,2020-05-29,0,0,Andorre,Andorra
77,AD,2020-05-30,1,0,Andorre,Andorra
78,AD,2020-05-31,0,0,Andorre,Andorra
79,AD,2020-06-01,0,0,Andorre,Andorra
80,AD,2020-06-02,1,0,Andorre,Andorra
81,AD,2020-06-03,79,0,Andorre,Andorra
82,AD,2020-06-04,7,0,Andorre,Andorra
83,AD,2020-06-05,1,0,Andorre,Andorra
84,AD,2020-06-06,0,0,Andorre,Andorra
85,AD,2020-06-07,0,0,Andorre,Andorra
86,AD,2020-06-08,0,0,Andorre,Andorra
87,AD,2020-06-09,0,0,Andorre,Andorra
88,AD,2020-06-10,0,0,Andorre,Andorra
89,AD,2020-06-11,0,0,Andorre,Andorra
90,AD,2020-06-12,0,0,Andorre,Andorra
91,AD,2020-06-13,1,0,Andorre,Andorra
92,AD,2020-06-14,0,0,Andorre,Andorra
93,AD,2020-06-15,0,0,Andorre,Andorra
94,AD,2020-06-16,0,0,Andorre,Andorra
95,AD,2020-06-17,1,1,Andorre,Andorra
96,AD,2020-06-18,0,0,Andorre,Andorra
97,AD,2020-06-19,1,0,Andorre,Andorra
98,AD,2020-06-20,0,0,Andorre,Andorra
99,AD,2020-06-21,0,0,Andorre,Andorra
100,AD,2020-06-22,0,0,Andorre,Andorra
101,AD,2020-06-23,0,0,Andorre,Andorra
102,AD,2020-06-24,0,0,Andorre,Andorra
103,AD,2020-06-25,0,0,Andorre,Andorra
104,AD,2020-06-26,0,0,Andorre,Andorra
105,AD,2020-06-27,0,0,Andorre,Andorra
106,AD,2020-06-28,0,0,Andorre,Andorra
107,AD,2020-06-29,0,0,Andorre,Andorra
108,AD,2020-06-30,0,0,Andorre,Andorra
109,AD,2020-07-01,0,0,Andorre,Andorra
110,AD,2020-07-02,0,0,Andorre,Andorra
111,AD,2020-07-03,0,0,Andorre,Andorra
112,AD,2020-07-04,0,0,Andorre,Andorra
113,AD,2020-07-05,0,0,Andorre,Andorra
114,AD,2020-07-06,0,0,Andorre,Andorra
115,AE,2019-12-31,0,0,Émirats arabes unis,United Arab Emirates
116,AE,2020-01-01,0,0,Émirats arabes unis,United Arab Emirates
117,AE,2020-01-02,0,0,Émirats arabes unis,United Arab Emirates
118,AE,2020-01-03,0,0,Émirats arabes unis,United Arab Emirates
119,AE,2020-01-04,0,0,Émirats arabes unis,United Arab Emirates
120,AE,2020-01-05,0,0,Émirats arabes unis,United Arab Emirates
121,AE,2020-01-06,0,0,Émirats arabes unis,United Arab Emirates
122,AE,2020-01-07,0,0,Émirats arabes unis,United Arab Emirates
123,AE,2020-01-08,0,0,Émirats arabes unis,United Arab Emirates
124,AE,2020-01-09,0,0,Émirats arabes unis,United Arab Emirates
125,AE,2020-01-10,0,0,Émirats arabes unis,United Arab Emirates
126,AE,2020-01-11,0,0,Émirats arabes unis,United Arab Emirates
127,AE,2020-01-12,0,0,Émirats arabes unis,United Arab Emirates
128,AE,2020-01-13,0,0,Émirats arabes unis,United Arab Emirates
129,AE,2020-01-14,0,0,Émirats arabes unis,United Arab Emirates
130,AE,2020-01-15,0,0,Émirats arabes unis,United Arab Emirates
131,AE,2020-01-16,0,0,Émirats arabes unis,United Arab Emirates
132,AE,2020-01-17,0,0,Émirats arabes unis,United Arab Emirates
133,AE,2020-01-18,0,0,Émirats arabes unis,United Arab Emirates
134,AE,2020-01-19,0,0,Émirats arabes unis,United Arab Emirates
135,AE,2020-01-20,0,0,Émirats arabes unis,United Arab Emirates
136,AE,2020-01-21,0,0,Émirats arabes unis,United Arab Emirates
137,AE,2020-01-22,0,0,Émirats arabes unis,United Arab Emirates
138,AE,2020-01-23,0,0,Émirats arabes unis,United Arab Emirates
139,AE,2020-01-24,0,0,Émirats arabes unis,United Arab Emirates
140,AE,2020-01-25,0,0,Émirats arabes unis,United Arab Emirates
141,AE,2020-01-26,0,0,Émirats arabes unis,United Arab Emirates
142,AE,2020-01-27,1,0,Émirats arabes unis,United Arab Emirates
143,AE,2020-01-28,0,0,Émirats arabes unis,United Arab Emirates
144,AE,2020-01-29,0,0,Émirats arabes unis,United Arab Emirates
145,AE,2020-01-30,3,0,Émirats arabes unis,United Arab Emirates
146,AE,2020-01-31,0,0,Émirats arabes unis,United Arab Emirates
147,AE,2020-02-01,0,0,Émirats arabes unis,United Arab Emirates
148,AE,2020-02-02,1,0,Émirats arabes unis,United Arab Emirates
149,AE,2020-02-03,0,0,Émirats arabes unis,United Arab Emirates
150,AE,2020-02-04,0,0,Émirats arabes unis,United Arab Emirates
151,AE,2020-02-05,0,0,Émirats arabes unis,United Arab Emirates
152,AE,2020-02-06,0,0,Émirats arabes unis,United Arab Emirates
153,AE,2020-02-07,0,0,Émirats arabes unis,United Arab Emirates
154,AE,2020-02-08,2,0,Émirats arabes unis,United Arab Emirates
155,AE,2020-02-09,0,0,Émirats arabes unis,United Arab Emirates
156,AE,2020-02-10,0,0,Émirats arabes unis,United Arab Emirates
157,AE,2020-02-11,1,0,Émirats arabes unis,United Arab Emirates
158,AE,2020-02-12,0,0,Émirats arabes unis,United Arab Emirates
159,AE,2020-02-13,0,0,Émirats arabes unis,United Arab Emirates
160,AE,2020-02-14,0,0,Émirats arabes unis,United Arab Emirates
161,AE,2020-02-15,0,0,Émirats arabes unis,United Arab Emirates
162,AE,2020-02-16,0,0,Émirats arabes unis,United Arab Emirates
163,AE,2020-02-17,1,0,Émirats arabes unis,United Arab Emirates
164,AE,2020-02-18,0,0,Émirats arabes unis,United Arab Emirates
165,AE,2020-02-19,0,0,Émirats arabes unis,United Arab Emirates
166,AE,2020-02-20,0,0,Émirats arabes unis,United Arab Emirates
167,AE,2020-02-21,0,0,Émirats arabes unis,United Arab Emirates
168,AE,2020-02-22,2,0,Émirats arabes unis,United Arab Emirates
169,AE,2020-02-23,2,0,Émirats arabes unis,United Arab Emirates
170,AE,2020-02-24,0,0,Émirats arabes unis,United Arab Emirates
171,AE,2020-02-25,0,0,Émirats arabes unis,United Arab Emirates
172,AE,2020-02-26,0,0,Émirats arabes unis,United Arab Emirates
173,AE,2020-02-27,0,0,Émirats arabes unis,United Arab Emirates
174,AE,2020-02-28,6,0,Émirats arabes unis,United Arab Emirates
175,AE,2020-02-29,0,0,Émirats arabes unis,United Arab Emirates
176,AE,2020-03-01,2,0,Émirats arabes unis,United Arab Emirates
177,AE,2020-03-02,0,0,Émirats arabes unis,United Arab Emirates
178,AE,2020-03-04,6,0,Émirats arabes unis,United Arab Emirates
179,AE,2020-03-06,2,0,Émirats arabes unis,United Arab Emirates
180,AE,2020-03-08,16,0,Émirats arabes unis,United Arab Emirates
181,AE,2020-03-10,14,0,Émirats arabes unis,United Arab Emirates
182,AE,2020-03-11,15,0,Émirats arabes unis,United Arab Emirates
183,AE,2020-03-13,11,0,Émirats arabes unis,United Arab Emirates
184,AE,2020-03-15,0,0,Émirats arabes unis,United Arab Emirates
185,AE,2020-03-16,1,0,Émirats arabes unis,United Arab Emirates
186,AE,2020-03-17,12,0,Émirats arabes unis,United Arab Emirates
187,AE,2020-03-18,15,0,Émirats arabes unis,United Arab Emirates
188,AE,2020-03-19,0,0,Émirats arabes unis,United Arab Emirates
189,AE,2020-03-20,27,0,Émirats arabes unis,United Arab Emirates
190,AE,2020-03-21,0,0,Émirats arabes unis,United Arab Emirates
191,AE,2020-03-22,13,2,Émirats arabes unis,United Arab Emirates
192,AE,2020-03-23,0,0,Émirats arabes unis,United Arab Emirates
193,AE,2020-03-24,45,0,Émirats arabes unis,United Arab Emirates
194,AE,2020-03-25,50,0,Émirats arabes unis,United Arab Emirates
195,AE,2020-03-26,85,0,Émirats arabes unis,United Arab Emirates
196,AE,2020-03-27,0,0,Émirats arabes unis,United Arab Emirates
197,AE,2020-03-28,72,0,Émirats arabes unis,United Arab Emirates
198,AE,2020-03-29,63,0,Émirats arabes unis,United Arab Emirates
199,AE,2020-03-30,0,0,Émirats arabes unis,United Arab Emirates
200,AE,2020-03-31,143,3,Émirats arabes unis,United Arab Emirates
201,AE,2020-04-01,53,1,Émirats arabes unis,United Arab Emirates
202,AE,2020-04-02,0,0,Émirats arabes unis,United Arab Emirates
203,AE,2020-04-03,360,2,Émirats arabes unis,United Arab Emirates
204,AE,2020-04-04,0,0,Émirats arabes unis,United Arab Emirates
205,AE,2020-04-05,481,2,Émirats arabes unis,United Arab Emirates
206,AE,2020-04-06,294,0,Émirats arabes unis,United Arab Emirates
207,AE,2020-04-07,277,1,Émirats arabes unis,United Arab Emirates
208,AE,2020-04-08,283,1,Émirats arabes unis,United Arab Emirates
209,AE,2020-04-09,300,0,Émirats arabes unis,United Arab Emirates
210,AE,2020-04-10,331,2,Émirats arabes unis,United Arab Emirates
211,AE,2020-04-11,370,2,Émirats arabes unis,United Arab Emirates
212,AE,2020-04-12,376,4,Émirats arabes unis,United Arab Emirates
213,AE,2020-04-13,387,2,Émirats arabes unis,United Arab Emirates
214,AE,2020-04-14,398,3,Émirats arabes unis,United Arab Emirates
215,AE,2020-04-15,412,3,Émirats arabes unis,United Arab Emirates
216,AE,2020-04-16,432,5,Émirats arabes unis,United Arab Emirates
217,AE,2020-04-17,460,0,Émirats arabes unis,United Arab Emirates
218,AE,2020-04-18,0,2,Émirats arabes unis,United Arab Emirates
219,AE,2020-04-19,477,2,Émirats arabes unis,United Arab Emirates
220,AE,2020-04-20,479,4,Émirats arabes unis,United Arab Emirates
221,AE,2020-04-21,484,2,Émirats arabes unis,United Arab Emirates
222,AE,2020-04-22,490,3,Émirats arabes unis,United Arab Emirates
223,AE,2020-04-23,483,6,Émirats arabes unis,United Arab Emirates
224,AE,2020-04-24,518,4,Émirats arabes unis,United Arab Emirates
225,AE,2020-04-25,525,8,Émirats arabes unis,United Arab Emirates
226,AE,2020-04-26,532,0,Émirats arabes unis,United Arab Emirates
227,AE,2020-04-27,536,12,Émirats arabes unis,United Arab Emirates
228,AE,2020-04-28,490,6,Émirats arabes unis,United Arab Emirates
229,AE,2020-04-29,541,7,Émirats arabes unis,United Arab Emirates
230,AE,2020-04-30,549,9,Émirats arabes unis,United Arab Emirates
231,AE,2020-05-01,552,7,Émirats arabes unis,United Arab Emirates
232,AE,2020-05-02,557,6,Émirats arabes unis,United Arab Emirates
233,AE,2020-05-03,561,8,Émirats arabes unis,United Arab Emirates
234,AE,2020-05-04,564,7,Émirats arabes unis,United Arab Emirates
235,AE,2020-05-05,567,11,Émirats arabes unis,United Arab Emirates
236,AE,2020-05-06,462,9,Émirats arabes unis,United Arab Emirates
237,AE,2020-05-07,546,11,Émirats arabes unis,United Arab Emirates
238,AE,2020-05-08,502,8,Émirats arabes unis,United Arab Emirates
239,AE,2020-05-09,553,9,Émirats arabes unis,United Arab Emirates
240,AE,2020-05-10,624,11,Émirats arabes unis,United Arab Emirates
241,AE,2020-05-11,781,13,Émirats arabes unis,United Arab Emirates
242,AE,2020-05-12,680,3,Émirats arabes unis,United Arab Emirates
243,AE,2020-05-13,783,2,Émirats arabes unis,United Arab Emirates
244,AE,2020-05-14,725,3,Émirats arabes unis,United Arab Emirates
245,AE,2020-05-15,698,2,Émirats arabes unis,United Arab Emirates
246,AE,2020-05-16,747,2,Émirats arabes unis,United Arab Emirates
247,AE,2020-05-17,796,4,Émirats arabes unis,United Arab Emirates
248,AE,2020-05-18,731,6,Émirats arabes unis,United Arab Emirates
249,AE,2020-05-19,832,4,Émirats arabes unis,United Arab Emirates
250,AE,2020-05-20,873,3,Émirats arabes unis,United Arab Emirates
251,AE,2020-05-21,941,6,Émirats arabes unis,United Arab Emirates
252,AE,2020-05-22,894,4,Émirats arabes unis,United Arab Emirates
253,AE,2020-05-23,994,4,Émirats arabes unis,United Arab Emirates
254,AE,2020-05-24,812,3,Émirats arabes unis,United Arab Emirates
255,AE,2020-05-25,781,1,Émirats arabes unis,United Arab Emirates
256,AE,2020-05-26,822,3,Émirats arabes unis,United Arab Emirates
257,AE,2020-05-27,779,5,Émirats arabes unis,United Arab Emirates
258,AE,2020-05-28,883,2,Émirats arabes unis,United Arab Emirates
259,AE,2020-05-29,563,3,Émirats arabes unis,United Arab Emirates
260,AE,2020-05-30,638,2,Émirats arabes unis,United Arab Emirates
261,AE,2020-05-31,726,2,Émirats arabes unis,United Arab Emirates
262,AE,2020-06-01,661,2,Émirats arabes unis,United Arab Emirates
263,AE,2020-06-02,635,2,Émirats arabes unis,United Arab Emirates
264,AE,2020-06-03,596,3,Émirats arabes unis,United Arab Emirates
265,AE,2020-06-04,571,1,Émirats arabes unis,United Arab Emirates
266,AE,2020-06-05,659,3,Émirats arabes unis,United Arab Emirates
267,AE,2020-06-06,624,1,Émirats arabes unis,United Arab Emirates
268,AE,2020-06-07,626,1,Émirats arabes unis,United Arab Emirates
269,AE,2020-06-08,540,1,Émirats arabes unis,United Arab Emirates
270,AE,2020-06-09,568,5,Émirats arabes unis,United Arab Emirates
271,AE,2020-06-10,528,2,Émirats arabes unis,United Arab Emirates
272,AE,2020-06-11,603,1,Émirats arabes unis,United Arab Emirates
273,AE,2020-06-12,479,2,Émirats arabes unis,United Arab Emirates
274,AE,2020-06-13,513,1,Émirats arabes unis,United Arab Emirates
275,AE,2020-06-14,401,1,Émirats arabes unis,United Arab Emirates
276,AE,2020-06-15,394,1,Émirats arabes unis,United Arab Emirates
277,AE,2020-06-16,342,2,Émirats arabes unis,United Arab Emirates
278,AE,2020-06-17,346,2,Émirats arabes unis,United Arab Emirates
279,AE,2020-06-18,382,2,Émirats arabes unis,United Arab Emirates
280,AE,2020-06-19,388,3,Émirats arabes unis,United Arab Emirates
281,AE,2020-06-20,393,2,Émirats arabes unis,United Arab Emirates
282,AE,2020-06-21,388,1,Émirats arabes unis,United Arab Emirates
283,AE,2020-06-22,392,1,Émirats arabes unis,United Arab Emirates
284,AE,2020-06-23,378,1,Émirats arabes unis,United Arab Emirates
285,AE,2020-06-24,380,2,Émirats arabes unis,United Arab Emirates
286,AE,2020-06-25,450,2,Émirats arabes unis,United Arab Emirates
287,AE,2020-06-26,430,1,Émirats arabes unis,United Arab Emirates
288,AE,2020-06-27,410,2,Émirats arabes unis,United Arab Emirates
289,AE,2020-06-28,387,1,Émirats arabes unis,United Arab Emirates
290,AE,2020-06-29,437,2,Émirats arabes unis,United Arab Emirates
291,AE,2020-06-30,449,1,Émirats arabes unis,United Arab Emirates
292,AE,2020-07-01,421,1,Émirats arabes unis,United Arab Emirates
293,AE,2020-07-02,402,1,Émirats arabes unis,United Arab Emirates
294,AE,2020-07-03,400,1,Émirats arabes unis,United Arab Emirates
295,AE,2020-07-04,672,1,Émirats arabes unis,United Arab Emirates
296,AE,2020-07-05,716,3,Émirats arabes unis,United Arab Emirates
297,AE,2020-07-06,683,2,Émirats arabes unis,United Arab Emirates
298,AF,2019-12-31,0,0,Afghanistan,Afghanistan
299,AF,2020-01-01,0,0,Afghanistan,Afghanistan
300,AF,2020-01-02,0,0,Afghanistan,Afghanistan
301,AF,2020-01-03,0,0,Afghanistan,Afghanistan
302,AF,2020-01-04,0,0,Afghanistan,Afghanistan
303,AF,2020-01-05,0,0,Afghanistan,Afghanistan
304,AF,2020-01-06,0,0,Afghanistan,Afghanistan
305,AF,2020-01-07,0,0,Afghanistan,Afghanistan
306,AF,2020-01-08,0,0,Afghanistan,Afghanistan
307,AF,2020-01-09,0,0,Afghanistan,Afghanistan
308,AF,2020-01-10,0,0,Afghanistan,Afghanistan
309,AF,2020-01-11,0,0,Afghanistan,Afghanistan
310,AF,2020-01-12,0,0,Afghanistan,Afghanistan
311,AF,2020-01-13,0,0,Afghanistan,Afghanistan
312,AF,2020-01-14,0,0,Afghanistan,Afghanistan
313,AF,2020-01-15,0,0,Afghanistan,Afghanistan
314,AF,2020-01-16,0,0,Afghanistan,Afghanistan
315,AF,2020-01-17,0,0,Afghanistan,Afghanistan
316,AF,2020-01-18,0,0,Afghanistan,Afghanistan
317,AF,2020-01-19,0,0,Afghanistan,Afghanistan
318,AF,2020-01-20,0,0,Afghanistan,Afghanistan
319,AF,2020-01-21,0,0,Afghanistan,Afghanistan
320,AF,2020-01-22,0,0,Afghanistan,Afghanistan
321,AF,2020-01-23,0,0,Afghanistan,Afghanistan
322,AF,2020-01-24,0,0,Afghanistan,Afghanistan
323,AF,2020-01-25,0,0,Afghanistan,Afghanistan
324,AF,2020-01-26,0,0,Afghanistan,Afghanistan
325,AF,2020-01-27,0,0,Afghanistan,Afghanistan
326,AF,2020-01-28,0,0,Afghanistan,Afghanistan
327,AF,2020-01-29,0,0,Afghanistan,Afghanistan
328,AF,2020-01-30,0,0,Afghanistan,Afghanistan
329,AF,2020-01-31,0,0,Afghanistan,Afghanistan
330,AF,2020-02-01,0,0,Afghanistan,Afghanistan
331,AF,2020-02-02,0,0,Afghanistan,Afghanistan
332,AF,2020-02-03,0,0,Afghanistan,Afghanistan
333,AF,2020-02-04,0,0,Afghanistan,Afghanistan
334,AF,2020-02-05,0,0,Afghanistan,Afghanistan
335,AF,2020-02-06,0,0,Afghanistan,Afghanistan
336,AF,2020-02-07,0,0,Afghanistan,Afghanistan
337,AF,2020-02-08,0,0,Afghanistan,Afghanistan
338,AF,2020-02-09,0,0,Afghanistan,Afghanistan
339,AF,2020-02-10,0,0,Afghanistan,Afghanistan
340,AF,2020-02-11,0,0,Afghanistan,Afghanistan
341,AF,2020-02-12,0,0,Afghanistan,Afghanistan
342,AF,2020-02-13,0,0,Afghanistan,Afghanistan
343,AF,2020-02-14,0,0,Afghanistan,Afghanistan
344,AF,2020-02-15,0,0,Afghanistan,Afghanistan
345,AF,2020-02-16,0,0,Afghanistan,Afghanistan
346,AF,2020-02-17,0,0,Afghanistan,Afghanistan
347,AF,2020-02-18,0,0,Afghanistan,Afghanistan
348,AF,2020-02-19,0,0,Afghanistan,Afghanistan
349,AF,2020-02-20,0,0,Afghanistan,Afghanistan
350,AF,2020-02-21,0,0,Afghanistan,Afghanistan
351,AF,2020-02-22,0,0,Afghanistan,Afghanistan
352,AF,2020-02-23,0,0,Afghanistan,Afghanistan
353,AF,2020-02-24,0,0,Afghanistan,Afghanistan
354,AF,2020-02-25,1,0,Afghanistan,Afghanistan
355,AF,2020-02-26,0,0,Afghanistan,Afghanistan
356,AF,2020-02-27,0,0,Afghanistan,Afghanistan
357,AF,2020-02-28,0,0,Afghanistan,Afghanistan
358,AF,2020-02-29,0,0,Afghanistan,Afghanistan
359,AF,2020-03-01,0,0,Afghanistan,Afghanistan
360,AF,2020-03-02,0,0,Afghanistan,Afghanistan
361,AF,2020-03-08,3,0,Afghanistan,Afghanistan
362,AF,2020-03-11,3,0,Afghanistan,Afghanistan
363,AF,2020-03-15,3,0,Afghanistan,Afghanistan
364,AF,2020-03-16,6,0,Afghanistan,Afghanistan
365,AF,2020-03-17,5,0,Afghanistan,Afghanistan
366,AF,2020-03-18,1,0,Afghanistan,Afghanistan
367,AF,2020-03-19,0,0,Afghanistan,Afghanistan
368,AF,2020-03-20,0,0,Afghanistan,Afghanistan
369,AF,2020-03-21,2,0,Afghanistan,Afghanistan
370,AF,2020-03-22,0,0,Afghanistan,Afghanistan
371,AF,2020-03-23,10,0,Afghanistan,Afghanistan
372,AF,2020-03-24,6,1,Afghanistan,Afghanistan
373,AF,2020-03-25,2,0,Afghanistan,Afghanistan
374,AF,2020-03-26,33,0,Afghanistan,Afghanistan
375,AF,2020-03-27,0,0,Afghanistan,Afghanistan
376,AF,2020-03-28,16,1,Afghanistan,Afghanistan
377,AF,2020-03-29,15,1,Afghanistan,Afghanistan
378,AF,2020-03-30,8,1,Afghanistan,Afghanistan
379,AF,2020-03-31,27,0,Afghanistan,Afghanistan
380,AF,2020-04-01,25,0,Afghanistan,Afghanistan
381,AF,2020-04-02,26,0,Afghanistan,Afghanistan
382,AF,2020-04-03,43,0,Afghanistan,Afghanistan
383,AF,2020-04-04,0,0,Afghanistan,Afghanistan
384,AF,2020-04-05,35,1,Afghanistan,Afghanistan
385,AF,2020-04-06,29,2,Afghanistan,Afghanistan
386,AF,2020-04-07,38,0,Afghanistan,Afghanistan
387,AF,2020-04-08,30,4,Afghanistan,Afghanistan
388,AF,2020-04-09,56,3,Afghanistan,Afghanistan
389,AF,2020-04-10,61,1,Afghanistan,Afghanistan
390,AF,2020-04-11,37,0,Afghanistan,Afghanistan
391,AF,2020-04-12,34,3,Afghanistan,Afghanistan
392,AF,2020-04-13,52,0,Afghanistan,Afghanistan
393,AF,2020-04-14,58,3,Afghanistan,Afghanistan
394,AF,2020-04-15,49,2,Afghanistan,Afghanistan
395,AF,2020-04-16,70,2,Afghanistan,Afghanistan
396,AF,2020-04-17,10,4,Afghanistan,Afghanistan
397,AF,2020-04-18,51,1,Afghanistan,Afghanistan
398,AF,2020-04-19,63,0,Afghanistan,Afghanistan
399,AF,2020-04-20,88,3,Afghanistan,Afghanistan
400,AF,2020-04-21,35,2,Afghanistan,Afghanistan
401,AF,2020-04-22,61,1,Afghanistan,Afghanistan
402,AF,2020-04-23,84,4,Afghanistan,Afghanistan
403,AF,2020-04-24,105,2,Afghanistan,Afghanistan
404,AF,2020-04-25,70,1,Afghanistan,Afghanistan
405,AF,2020-04-26,112,4,Afghanistan,Afghanistan
406,AF,2020-04-27,68,10,Afghanistan,Afghanistan
407,AF,2020-04-28,172,0,Afghanistan,Afghanistan
408,AF,2020-04-29,124,3,Afghanistan,Afghanistan
409,AF,2020-04-30,122,0,Afghanistan,Afghanistan
410,AF,2020-05-01,222,4,Afghanistan,Afghanistan
411,AF,2020-05-02,164,4,Afghanistan,Afghanistan
412,AF,2020-05-03,134,4,Afghanistan,Afghanistan
413,AF,2020-05-04,235,13,Afghanistan,Afghanistan
414,AF,2020-05-05,190,5,Afghanistan,Afghanistan
415,AF,2020-05-06,330,5,Afghanistan,Afghanistan
416,AF,2020-05-07,168,9,Afghanistan,Afghanistan
417,AF,2020-05-08,171,2,Afghanistan,Afghanistan
418,AF,2020-05-09,215,3,Afghanistan,Afghanistan
419,AF,2020-05-10,255,6,Afghanistan,Afghanistan
420,AF,2020-05-11,369,5,Afghanistan,Afghanistan
421,AF,2020-05-12,285,2,Afghanistan,Afghanistan
422,AF,2020-05-13,280,5,Afghanistan,Afghanistan
423,AF,2020-05-14,259,3,Afghanistan,Afghanistan
424,AF,2020-05-15,113,6,Afghanistan,Afghanistan
425,AF,2020-05-16,1063,32,Afghanistan,Afghanistan
426,AF,2020-05-17,0,0,Afghanistan,Afghanistan
427,AF,2020-05-18,262,1,Afghanistan,Afghanistan
428,AF,2020-05-19,408,4,Afghanistan,Afghanistan
429,AF,2020-05-20,581,5,Afghanistan,Afghanistan
430,AF,2020-05-21,492,9,Afghanistan,Afghanistan
431,AF,2020-05-22,531,6,Afghanistan,Afghanistan
432,AF,2020-05-23,540,12,Afghanistan,Afghanistan
433,AF,2020-05-24,782,11,Afghanistan,Afghanistan
434,AF,2020-05-25,584,2,Afghanistan,Afghanistan
435,AF,2020-05-26,591,1,Afghanistan,Afghanistan
436,AF,2020-05-27,658,1,Afghanistan,Afghanistan
437,AF,2020-05-28,625,7,Afghanistan,Afghanistan
438,AF,2020-05-29,580,8,Afghanistan,Afghanistan
439,AF,2020-05-30,623,11,Afghanistan,Afghanistan
440,AF,2020-05-31,866,3,Afghanistan,Afghanistan
441,AF,2020-06-01,680,8,Afghanistan,Afghanistan
442,AF,2020-06-02,545,8,Afghanistan,Afghanistan
443,AF,2020-06-03,759,5,Afghanistan,Afghanistan
444,AF,2020-06-04,758,24,Afghanistan,Afghanistan
445,AF,2020-06-05,787,6,Afghanistan,Afghanistan
446,AF,2020-06-06,915,9,Afghanistan,Afghanistan
447,AF,2020-06-07,582,18,Afghanistan,Afghanistan
448,AF,2020-06-08,791,30,Afghanistan,Afghanistan
449,AF,2020-06-09,575,12,Afghanistan,Afghanistan
